ir,swir1,red,clase
206,74,23,0
209,71,21,0
193,73,22,0
186,73,23,0
194,75,21,0
195,71,18,0
205,70,18,0
204,71,18,0
203,69,18,0
214,75,17,0
205,68,16,0
208,70,18,0
209,73,18,0
208,74,17,0
221,74,17,0
218,75,18,0
211,79,19,0
193,73,20,0
185,74,23,0
202,73,22,0
178,74,22,0
181,69,22,0
188,70,21,0
188,64,17,0
195,67,18,0
207,68,18,0
201,69,21,0
190,70,20,0
186,69,22,0
200,69,20,0
200,76,22,0
210,71,19,0
199,71,18,0
188,72,24,0
194,75,22,0
199,73,19,0
205,69,17,0
205,71,16,0
213,68,16,0
220,75,18,0
202,72,18,0
218,71,17,0
209,69,14,0
217,72,17,0
210,71,16,0
208,72,18,0
209,74,18,0
182,71,19,0
188,76,26,0
186,71,20,0
180,70,17,0
196,72,21,0
207,72,19,0
188,67,19,0
184,70,20,0
195,70,19,0
205,71,18,0
197,69,17,0
203,69,19,0
198,69,19,0
192,73,21,0
206,69,19,0
196,69,17,0
197,71,20,0
198,74,22,0
202,75,20,0
198,72,20,0
198,70,17,0
202,68,18,0
204,71,20,0
195,69,18,0
219,72,18,0
206,70,15,0
212,68,17,0
208,71,17,0
199,71,18,0
201,68,17,0
192,72,20,0
196,76,23,0
195,73,20,0
199,73,19,0
202,75,19,0
225,77,21,0
199,69,18,0
189,70,19,0
194,69,20,0
202,70,19,0
198,69,18,0
191,69,19,0
198,69,19,0
187,67,18,0
189,69,19,0
193,69,20,0
211,72,18,0
212,74,20,0
202,72,20,0
195,72,21,0
200,74,21,0
200,72,20,0
190,67,19,0
191,64,18,0
202,73,20,0
207,75,21,0
211,73,20,0
197,73,20,0
195,71,19,0
199,71,19,0
189,73,19,0
195,77,21,0
203,76,20,0
194,71,19,0
190,70,21,0
200,72,23,0
201,68,18,0
200,68,19,0
202,69,20,0
198,72,20,0
204,70,18,0
197,70,18,0
200,68,20,0
201,69,19,0
192,68,21,0
192,70,21,0
197,71,21,0
201,71,20,0
197,69,20,0
194,71,20,0
199,74,21,0
199,73,21,0
194,67,19,0
192,68,20,0
190,74,22,0
199,77,23,0
202,73,20,0
195,73,20,0
198,73,20,0
201,76,20,0
185,72,20,0
187,70,19,0
196,75,20,0
189,70,19,0
182,71,21,0
200,78,22,0
192,67,19,0
203,68,20,0
208,72,20,0
201,74,21,0
199,70,21,0
194,70,21,0
202,71,19,0
198,68,19,0
187,67,19,0
196,73,20,0
198,72,20,0
196,71,22,0
204,74,21,0
195,71,20,0
195,72,20,0
199,71,19,0
195,74,22,0
189,73,22,0
190,72,21,0
192,75,22,0
199,72,19,0
199,71,20,0
203,74,19,0
203,74,19,0
179,72,18,0
182,67,19,0
195,73,23,0
188,73,21,0
193,75,22,0
197,78,21,0
197,67,18,0
193,69,19,0
196,72,22,0
208,76,20,0
199,70,21,0
194,68,21,0
206,68,19,0
200,69,19,0
195,70,20,0
189,69,21,0
195,68,19,0
202,71,20,0
203,73,20,0
194,71,20,0
198,71,21,0
198,70,22,0
196,74,23,0
196,76,22,0
198,74,21,0
196,75,22,0
196,69,19,0
200,70,17,0
203,72,16,0
203,70,17,0
195,74,20,0
188,70,20,0
189,73,21,0
184,72,21,0
196,74,21,0
175,72,23,0
212,70,17,0
204,74,19,0
201,74,21,0
213,75,20,0
200,72,21,0
199,70,21,0
198,68,21,0
206,69,19,0
205,67,19,0
187,67,19,0
189,67,21,0
193,68,19,0
198,70,19,0
191,69,20,0
207,72,21,0
208,72,21,0
209,71,21,0
204,72,22,0
200,77,23,0
199,75,22,0
190,69,19,0
203,70,16,0
214,70,16,0
197,69,18,0
203,71,20,0
200,71,19,0
189,72,20,0
194,74,21,0
191,76,22,0
174,71,22,0
206,72,19,0
203,76,23,0
198,74,21,0
211,74,20,0
204,72,20,0
191,68,22,0
191,71,21,0
194,66,19,0
197,66,19,0
191,69,20,0
184,66,19,0
188,67,20,0
192,70,21,0
193,71,21,0
208,71,20,0
212,72,19,0
208,72,21,0
203,71,21,0
198,75,22,0
196,75,23,0
195,74,22,0
195,68,20,0
201,67,18,0
195,69,19,0
196,70,18,0
194,73,20,0
189,73,22,0
195,71,21,0
201,75,20,0
198,74,20,0
196,72,21,0
194,72,21,0
195,67,21,0
202,70,19,0
201,73,21,0
190,69,21,0
188,70,19,0
186,66,19,0
188,70,21,0
187,71,20,0
185,64,18,0
190,70,19,0
189,69,21,0
198,70,20,0
204,71,19,0
210,73,19,0
207,71,18,0
203,71,19,0
204,73,20,0
198,73,22,0
198,74,23,0
199,75,26,0
188,77,23,0
194,69,19,0
192,68,19,0
195,75,21,0
199,75,22,0
199,73,18,0
203,73,18,0
183,72,21,0
207,73,20,0
194,70,21,0
184,63,18,0
192,68,20,0
198,71,21,0
194,69,20,0
200,67,20,0
189,68,22,0
193,74,21,0
189,74,21,0
180,67,20,0
193,70,21,0
183,68,20,0
189,69,21,0
203,71,20,0
211,71,17,0
207,71,18,0
210,72,20,0
209,73,20,0
197,72,19,0
197,73,22,0
195,80,28,0
183,78,26,0
197,68,20,0
194,69,18,0
211,72,21,0
202,75,19,0
195,73,20,0
193,76,22,0
173,72,23,0
212,73,19,0
198,69,20,0
191,67,17,0
192,65,18,0
200,67,19,0
200,70,22,0
196,70,23,0
187,70,22,0
188,74,23,0
193,74,22,0
179,69,20,0
191,68,20,0
201,69,19,0
186,70,21,0
194,70,21,0
200,70,18,0
195,70,18,0
208,69,18,0
220,74,20,0
198,72,20,0
208,68,19,0
198,70,21,0
197,75,23,0
197,74,21,0
206,72,17,0
199,68,20,0
186,72,20,0
190,75,23,0
188,74,22,0
174,74,22,0
203,73,21,0
199,69,18,0
209,69,17,0
207,68,17,0
200,68,19,0
205,71,21,0
194,72,20,0
192,73,22,0
196,74,23,0
203,75,22,0
189,71,22,0
179,70,22,0
194,72,21,0
191,68,19,0
184,67,18,0
189,68,18,0
194,68,18,0
204,71,19,0
214,75,20,0
206,74,21,0
214,71,19,0
200,67,19,0
199,72,21,0
195,75,22,0
193,70,20,0
197,71,21,0
198,75,20,0
193,72,21,0
193,73,20,0
184,74,20,0
208,75,23,0
212,72,20,0
203,68,18,0
202,68,17,0
208,68,19,0
210,70,18,0
210,74,19,0
201,73,20,0
204,69,20,0
207,72,21,0
197,70,22,0
190,70,21,0
191,68,21,0
191,69,19,0
189,70,19,0
192,69,19,0
200,70,18,0
200,68,18,0
198,72,20,0
202,74,21,0
204,74,20,0
203,72,20,0
206,70,19,0
202,76,22,0
188,74,23,0
201,74,22,0
209,75,19,0
193,70,19,0
185,70,19,0
189,70,19,0
195,68,19,0
191,65,20,0
187,66,18,0
201,71,19,0
203,71,21,0
203,71,21,0
200,70,22,0
198,67,20,0
199,71,21,0
196,70,21,0
189,70,23,0
182,74,24,0
178,66,20,0
195,69,19,0
202,72,20,0
194,69,21,0
193,67,19,0
193,67,18,0
193,73,21,0
196,75,22,0
200,72,22,0
206,72,20,0
215,72,19,0
202,75,20,0
202,73,21,0
198,71,23,0
214,75,19,0
196,73,21,0
180,71,21,0
194,67,18,0
186,68,20,0
190,66,19,0
192,65,19,0
202,72,21,0
205,70,20,0
194,71,21,0
190,68,19,0
194,70,21,0
193,72,23,0
192,69,20,0
188,68,22,0
190,73,23,0
188,69,22,0
195,68,20,0
199,69,19,0
189,67,20,0
188,66,19,0
181,65,18,0
184,66,21,0
191,72,20,0
201,69,21,0
208,72,20,0
204,72,20,0
196,72,18,0
210,70,19,0
195,72,22,0
196,72,23,0
196,73,20,0
201,71,19,0
200,70,19,0
189,69,21,0
184,67,21,0
191,65,17,0
196,71,21,0
204,71,20,0
192,68,21,0
189,68,20,0
204,69,18,0
200,69,21,0
201,67,19,0
200,67,17,0
209,70,22,0
187,70,22,0
200,72,20,0
197,69,18,0
190,68,20,0
188,69,21,0
189,67,18,0
187,68,18,0
189,71,21,0
197,69,21,0
198,69,21,0
197,72,22,0
203,73,20,0
210,71,17,0
199,71,21,0
189,70,21,0
211,73,19,0
216,74,19,0
206,75,20,0
193,70,21,0
203,70,21,0
204,69,19,0
200,71,20,0
206,72,21,0
189,70,20,0
194,71,20,0
213,71,19,0
198,66,20,0
196,65,19,0
205,70,17,0
209,71,21,0
184,70,21,0
193,69,20,0
193,67,19,0
193,71,21,0
192,71,23,0
190,67,20,0
189,65,17,0
193,71,20,0
199,70,20,0
204,70,19,0
206,75,21,0
214,74,21,0
212,71,19,0
196,69,20,0
186,67,20,0
203,71,19,0
222,77,20,0
216,79,22,0
199,76,24,0
201,67,19,0
204,69,19,0
210,74,18,0
206,73,19,0
185,72,22,0
191,72,22,0
194,69,21,0
188,65,20,0
197,64,19,0
207,69,19,0
215,70,18,0
204,72,20,0
203,71,21,0
200,69,21,0
196,72,23,0
196,76,24,0
202,73,19,0
198,68,17,0
190,68,20,0
199,68,20,0
204,69,20,0
209,78,23,0
204,74,23,0
206,72,20,0
194,69,20,0
175,65,19,0
190,63,19,0
214,72,19,0
216,74,19,0
193,78,33,0
192,67,19,0
199,68,18,0
207,71,17,0
206,72,18,0
191,69,21,0
190,71,21,0
194,68,21,0
186,65,19,0
191,61,18,0
198,69,21,0
210,70,20,0
200,72,21,0
201,68,20,0
208,74,20,0
205,71,22,0
194,72,22,0
196,71,21,0
182,70,21,0
177,67,21,0
195,70,20,0
203,71,21,0
203,75,23,0
197,72,22,0
200,70,20,0
197,67,19,0
187,74,21,0
180,67,21,0
201,70,19,0
210,71,18,0
198,101,42,1
194,105,47,1
182,99,50,1
182,95,49,1
178,95,45,1
182,104,50,1
184,101,47,1
177,93,44,1
162,92,45,1
158,96,54,1
158,94,47,1
156,89,46,1
153,84,40,1
152,85,42,1
153,92,44,1
157,88,41,1
153,83,41,1
162,86,42,1
163,88,39,1
165,87,36,1
163,83,37,1
161,84,39,1
161,86,40,1
160,85,39,1
160,85,39,1
155,86,44,1
156,85,42,1
160,87,39,1
164,87,38,1
152,85,40,1
232,129,68,1
229,136,72,1
224,135,70,1
219,130,69,1
220,127,69,1
224,131,71,1
230,131,69,1
228,127,69,1
219,126,76,1
215,123,81,1
215,123,75,1
238,120,56,1
243,115,47,1
234,111,53,1
210,117,68,1
218,120,61,1
247,114,47,1
243,111,48,1
233,110,51,1
222,112,55,1
228,112,50,1
235,113,49,1
223,112,52,1
216,111,57,1
216,113,58,1
220,121,60,1
233,112,49,1
225,107,49,1
210,108,55,1
206,113,58,1
242,141,78,1
241,137,78,1
240,135,76,1
234,133,69,1
251,132,63,1
255,130,62,1
255,129,70,1
225,143,123,1
224,128,87,1
241,131,73,1
241,126,64,1
250,124,58,1
252,122,55,1
255,121,49,1
250,123,56,1
245,125,63,1
255,119,52,1
255,118,52,1
255,118,52,1
255,119,53,1
255,118,50,1
255,119,56,1
255,122,58,1
255,122,51,1
255,125,59,1
255,122,59,1
255,119,55,1
255,120,50,1
255,121,54,1
255,118,53,1
245,137,75,1
245,134,68,1
255,132,59,1
255,129,68,1
255,132,69,1
255,131,71,1
230,139,108,1
225,142,107,1
227,126,77,1
233,135,94,1
236,126,65,1
237,125,61,1
247,126,58,1
249,127,60,1
255,121,51,1
241,122,58,1
249,126,64,1
255,121,55,1
255,118,53,1
255,121,62,1
255,123,60,1
251,124,61,1
255,120,59,1
255,122,59,1
253,129,68,1
255,125,63,1
255,124,60,1
255,124,61,1
255,122,59,1
255,121,56,1
255,131,67,1
241,137,73,1
243,133,75,1
229,142,84,1
240,133,79,1
234,132,75,1
231,134,81,1
243,131,80,1
239,132,77,1
245,131,79,1
236,128,79,1
241,124,61,1
248,124,62,1
241,130,65,1
251,126,59,1
252,124,59,1
233,125,67,1
253,126,61,1
255,120,51,1
255,121,55,1
255,123,61,1
255,124,64,1
251,126,67,1
254,127,63,1
255,126,63,1
255,124,59,1
255,121,58,1
255,125,61,1
255,125,60,1
255,124,60,1
254,132,74,1
237,137,78,1
231,136,71,1
242,137,74,1
244,132,73,1
238,127,69,1
244,129,69,1
241,129,73,1
251,127,66,1
255,127,67,1
253,126,66,1
243,128,69,1
227,129,68,1
235,131,68,1
245,129,63,1
240,127,62,1
234,127,65,1
252,125,64,1
255,122,56,1
255,122,54,1
255,125,58,1
254,131,67,1
255,127,66,1
255,123,64,1
255,123,58,1
255,124,57,1
255,120,54,1
255,116,50,1
255,123,59,1
253,131,69,1
248,132,84,1
255,127,64,1
254,130,67,1
248,136,73,1
244,134,74,1
244,128,67,1
249,125,61,1
252,125,60,1
255,127,62,1
255,125,59,1
255,124,56,1
240,134,73,1
233,131,76,1
236,129,66,1
248,125,58,1
245,125,59,1
238,123,62,1
238,131,69,1
255,126,61,1
255,123,55,1
255,124,59,1
255,122,55,1
255,119,53,1
255,126,60,1
255,127,63,1
255,129,67,1
255,129,64,1
255,118,49,1
255,117,43,1
255,127,65,1
255,122,60,1
255,120,49,1
255,123,56,1
255,124,57,1
255,126,63,1
251,127,65,1
249,123,57,1
248,128,62,1
249,129,63,1
255,128,63,1
255,125,63,1
244,132,69,1
248,135,72,1
254,122,54,1
252,125,57,1
250,126,61,1
239,129,63,1
230,124,65,1
241,132,70,1
250,129,68,1
255,134,72,1
255,118,45,1
253,124,65,1
250,132,75,1
251,131,70,1
250,129,69,1
251,132,73,1
255,127,62,1
255,120,50,1
255,119,49,1
255,122,53,1
255,123,52,1
255,121,51,1
255,121,58,1
246,127,64,1
242,131,67,1
240,134,71,1
243,134,73,1
243,134,71,1
246,133,69,1
255,124,57,1
255,125,58,1
255,123,55,1
255,125,60,1
247,125,59,1
255,124,55,1
241,126,62,1
230,123,63,1
223,133,79,1
235,135,79,1
255,129,65,1
255,121,52,1
248,131,75,1
255,128,67,1
255,124,60,1
255,124,62,1
255,126,66,1
255,124,59,1
255,127,61,1
255,124,56,1
255,129,65,1
255,129,66,1
247,134,72,1
242,135,74,1
252,132,69,1
253,131,70,1
247,136,72,1
251,134,66,1
251,131,66,1
247,130,68,1
255,125,59,1
255,124,60,1
255,121,53,1
255,125,63,1
255,124,58,1
254,125,59,1
241,126,60,1
253,127,59,1
240,131,75,1
250,129,75,1
255,125,64,1
255,125,57,1
255,129,70,1
255,126,67,1
255,125,65,1
255,124,61,1
255,124,58,1
255,125,60,1
255,134,76,1
249,137,81,1
246,138,74,1
254,132,67,1
250,133,70,1
250,133,72,1
255,131,66,1
252,130,66,1
255,129,64,1
255,129,64,1
255,127,61,1
255,126,58,1
255,123,52,1
255,121,52,1
255,123,55,1
255,120,56,1
255,123,56,1
255,125,56,1
255,123,54,1
255,118,50,1
251,125,61,1
255,129,61,1
255,126,59,1
255,126,62,1
255,120,56,1
255,121,54,1
255,121,53,1
255,122,58,1
255,124,63,1
255,126,62,1
255,129,64,1
255,125,60,1
237,144,83,1
250,136,72,1
255,134,68,1
255,131,66,1
250,134,70,1
248,132,71,1
253,132,69,1
255,129,61,1
255,121,52,1
255,122,53,1
255,122,55,1
255,123,58,1
255,122,54,1
255,115,46,1
255,120,56,1
251,129,67,1
253,126,63,1
255,121,53,1
255,117,50,1
240,129,76,1
234,141,88,1
253,137,74,1
255,124,57,1
255,122,62,1
255,121,60,1
255,129,68,1
255,125,59,1
255,121,55,1
255,122,58,1
255,120,57,1
251,131,66,1
255,130,61,1
249,130,68,1
245,134,71,1
237,140,78,1
234,142,79,1
248,138,68,1
255,125,58,1
255,122,54,1
255,122,51,1
255,123,51,1
255,125,58,1
255,114,45,1
255,117,49,1
255,119,47,1
255,127,63,1
255,124,55,1
252,129,62,1
255,127,54,1
255,116,46,1
241,133,70,1
255,132,67,1
255,130,67,1
255,129,61,1
255,123,54,1
255,123,51,1
255,122,53,1
255,119,46,1
255,119,49,1
255,120,49,1
206,97,43,1
219,99,39,1
213,103,44,1
220,104,42,1
202,108,54,1
194,115,69,1
201,113,66,1
225,112,50,1
220,114,52,1
205,106,49,1
212,103,47,1
232,108,45,1
219,104,45,1
224,111,49,1
229,106,44,1
218,114,55,1
221,120,60,1
222,123,62,1
239,114,51,1
253,108,42,1
217,121,68,1
231,126,63,1
224,125,62,1
232,121,62,1
242,117,55,1
255,118,52,1
255,118,48,1
253,116,48,1
248,115,50,1
255,114,47,1
169,84,35,1
171,76,30,1
173,76,29,1
175,77,30,1
171,86,37,1
173,86,35,1
172,82,33,1
169,79,32,1
167,80,35,1
170,81,35,1
168,81,34,1
163,85,38,1
170,87,40,1
174,88,40,1
172,85,38,1
170,85,38,1
171,86,39,1
182,84,37,1
181,82,34,1
173,85,40,1
164,89,44,1
166,88,43,1
170,89,41,1
173,91,43,1
170,89,42,1
168,85,38,1
170,89,39,1
171,91,43,1
178,92,42,1
183,89,38,1
163,79,33,1
162,75,32,1
161,75,33,1
164,78,32,1
166,77,32,1
169,78,32,1
169,78,33,1
167,82,36,1
175,83,35,1
176,80,32,1
169,80,33,1
166,79,35,1
164,83,37,1
168,76,32,1
170,78,33,1
168,79,34,1
165,79,34,1
164,75,31,1
160,75,32,1
153,76,34,1
154,76,36,1
149,82,38,1
156,81,35,1
152,78,35,1
149,80,37,1
147,78,35,1
149,81,38,1
151,80,37,1
154,80,36,1
155,80,36,1
188,104,52,1
189,103,48,1
177,92,44,1
170,83,39,1
176,89,45,1
179,87,41,1
174,91,41,1
165,89,44,1
163,89,54,1
167,91,52,1
169,90,46,1
173,85,36,1
170,88,44,1
167,84,45,1
170,87,45,1
172,87,39,1
162,87,41,1
157,84,45,1
158,85,46,1
160,86,41,1
175,83,37,1
160,86,38,1
155,79,40,1
152,81,42,1
162,87,39,1
156,83,35,1
158,79,37,1
149,81,42,1
151,83,42,1
159,87,42,1
233,133,71,1
228,130,69,1
227,132,71,1
231,123,61,1
246,121,55,1
239,122,58,1
219,123,68,1
219,128,72,1
222,132,72,1
227,127,67,1
217,117,68,1
220,122,67,1
217,134,74,1
208,133,74,1
213,123,71,1
214,119,65,1
215,126,71,1
213,130,73,1
214,124,67,1
217,118,61,1
219,112,57,1
223,118,57,1
210,122,62,1
217,117,59,1
207,116,65,1
215,113,54,1
214,116,55,1
204,118,62,1
196,111,59,1
211,110,58,1
241,135,70,1
238,136,71,1
245,133,65,1
246,130,66,1
254,126,59,1
247,130,64,1
248,130,63,1
247,131,65,1
244,129,65,1
253,129,66,1
255,128,63,1
250,131,65,1
246,132,69,1
246,131,69,1
245,134,69,1
252,133,66,1
242,136,71,1
237,134,73,1
249,131,68,1
253,130,64,1
255,129,62,1
255,125,56,1
255,127,62,1
255,129,61,1
247,133,65,1
255,127,59,1
251,125,60,1
246,129,65,1
249,132,68,1
255,129,63,1
247,137,71,1
237,141,76,1
239,137,72,1
235,136,72,1
241,134,68,1
251,132,67,1
250,130,63,1
255,129,63,1
251,131,66,1
249,134,68,1
243,136,70,1
241,135,70,1
253,130,66,1
252,133,67,1
245,135,71,1
246,134,70,1
244,133,71,1
248,132,69,1
254,130,65,1
255,128,62,1
255,124,57,1
255,127,61,1
255,127,62,1
255,131,64,1
246,135,69,1
247,133,68,1
255,127,61,1
255,127,61,1
255,127,61,1
254,132,67,1
247,136,70,1
241,139,76,1
239,138,75,1
251,131,66,1
255,130,63,1
252,133,67,1
255,129,64,1
255,132,64,1
254,131,65,1
248,136,71,1
249,134,71,1
249,135,70,1
255,129,60,1
255,131,64,1
244,137,75,1
247,136,72,1
254,131,67,1
252,132,67,1
255,125,58,1
255,126,60,1
255,124,59,1
248,134,72,1
246,136,72,1
248,135,70,1
238,138,75,1
238,140,78,1
255,127,61,1
255,121,54,1
255,124,59,1
255,129,65,1
249,136,68,1
250,132,66,1
245,135,71,1
254,133,67,1
251,137,71,1
249,133,67,1
255,131,65,1
255,136,68,1
250,135,71,1
249,136,70,1
255,131,61,1
255,132,65,1
255,134,67,1
255,134,68,1
254,135,70,1
251,136,70,1
255,132,67,1
255,130,67,1
255,125,57,1
255,132,64,1
255,129,63,1
255,130,66,1
249,137,75,1
255,133,70,1
243,135,75,1
241,140,76,1
255,125,57,1
255,118,49,1
255,122,55,1
255,123,54,1
255,136,65,1
255,128,62,1
249,134,69,1
249,134,68,1
255,132,63,1
252,134,69,1
252,135,69,1
244,140,74,1
252,135,67,1
253,134,69,1
255,129,60,1
255,131,63,1
255,135,68,1
255,135,67,1
255,133,67,1
249,137,75,1
245,137,74,1
247,132,69,1
255,131,64,1
253,138,76,1
251,135,71,1
250,134,70,1
242,138,75,1
254,131,66,1
251,134,70,1
235,142,83,1
251,137,73,1
255,127,60,1
255,121,50,1
255,124,55,1
255,126,56,1
255,130,63,1
254,133,65,1
253,136,70,1
243,138,75,1
243,138,74,1
247,140,74,1
248,139,74,1
255,134,67,1
255,133,67,1
255,131,61,1
255,134,68,1
255,135,67,1
255,137,73,1
255,135,70,1
255,137,71,1
249,137,74,1
246,136,74,1
250,138,75,1
255,136,72,1
255,134,68,1
250,135,72,1
251,131,70,1
252,130,67,1
244,137,73,1
243,137,73,1
250,133,69,1
255,130,65,1
255,127,61,1
255,127,62,1
255,127,59,1
255,131,63,1
247,137,71,1
238,143,79,1
239,140,76,1
248,136,72,1
252,139,74,1
251,139,74,1
255,134,67,1
255,130,64,1
255,135,67,1
255,136,71,1
250,140,74,1
249,136,72,1
255,133,68,1
254,135,72,1
255,134,71,1
250,136,73,1
246,137,75,1
253,132,69,1
255,133,68,1
244,135,71,1
250,130,67,1
254,129,66,1
250,134,73,1
248,132,72,1
255,132,68,1
251,134,71,1
246,135,73,1
248,135,75,1
255,128,61,1
255,131,64,1
244,140,74,1
243,139,76,1
243,140,77,1
247,140,75,1
243,142,79,1
244,142,79,1
248,139,75,1
248,135,70,1
248,141,74,1
247,140,74,1
249,138,75,1
254,134,70,1
247,137,71,1
245,134,71,1
255,131,63,1
255,132,67,1
243,136,74,1
249,134,72,1
255,130,65,1
251,131,67,1
255,132,66,1
254,132,70,1
255,127,61,1
251,132,70,1
255,128,65,1
255,133,71,1
255,134,71,1
243,137,74,1
246,138,71,1
249,137,70,1
255,134,65,1
255,128,57,1
251,136,69,1
241,144,80,1
241,145,84,1
255,134,67,1
247,134,67,1
245,133,67,1
243,138,75,1
237,140,80,1
246,134,69,1
255,131,64,1
248,133,70,1
254,132,69,1
255,133,68,1
253,131,68,1
240,132,70,1
239,133,73,1
254,130,68,1
253,128,66,1
255,126,62,1
253,128,65,1
255,126,64,1
252,133,72,1
240,136,76,1
244,138,75,1
255,132,68,1
253,136,75,1
237,141,78,1
251,130,64,1
255,127,56,1
255,127,58,1
254,136,69,1
238,142,76,1
255,136,70,1
255,128,57,1
246,140,78,1
245,137,75,1
242,135,70,1
239,136,74,1
255,131,66,1
255,128,62,1
253,131,66,1
254,134,68,1
250,136,72,1
251,132,68,1
245,135,71,1
237,135,73,1
254,130,63,1
249,131,70,1
249,131,67,1
255,124,59,1
255,126,59,1
254,132,67,1
249,133,71,1
255,133,69,1
255,133,69,1
255,134,67,1
234,143,85,1
255,131,64,1
254,132,63,1
255,131,62,1
246,136,73,1
253,137,71,1
250,136,69,1
250,134,66,1
238,136,73,1
239,136,73,1
251,134,69,1
244,135,70,1
246,130,64,1
255,129,63,1
250,134,70,1
244,137,71,1
235,140,75,1
238,136,76,1
245,134,73,1
251,131,70,1
249,131,67,1
245,132,69,1
250,133,70,1
254,131,65,1
255,130,64,1
238,136,74,1
241,130,70,1
255,133,68,1
255,138,73,1
245,141,79,1
195,115,61,1
196,107,54,1
195,103,57,1
195,114,59,1
189,113,57,1
184,110,56,1
189,108,58,1
196,111,59,1
197,115,58,1
196,109,54,1
195,105,54,1
194,114,61,1
194,111,57,1
198,110,52,1
195,108,53,1
196,110,59,1
190,116,68,1
182,123,70,1
189,112,58,1
196,110,56,1
199,110,59,1
201,118,64,1
198,118,63,1
193,105,56,1
188,108,57,1
191,118,68,1
202,115,58,1
204,107,52,1
192,109,59,1
196,115,63,1
161,215,228,2
158,234,229,2
154,236,224,2
154,239,221,2
151,236,217,2
153,234,221,2
154,235,223,2
151,237,219,2
150,235,216,2
150,233,216,2
150,232,215,2
150,234,215,2
151,236,217,2
159,239,227,2
184,231,255,2
162,164,169,2
165,149,165,2
165,229,229,2
151,231,217,2
147,229,210,2
143,137,93,2
147,134,107,2
152,138,142,2
157,156,173,2
152,177,181,2
150,198,183,2
149,207,181,2
151,211,191,2
156,216,212,2
157,219,219,2
153,228,219,2
150,234,215,2
150,236,215,2
157,239,225,2
192,230,255,2
143,141,97,2
174,181,205,2
179,232,245,2
161,235,231,2
152,232,215,2
143,150,168,2
142,141,145,2
138,141,107,2
137,136,90,2
142,119,82,2
144,106,91,2
141,98,101,2
141,111,112,2
134,133,106,2
135,144,101,2
147,152,111,2
147,156,134,2
157,164,180,2
165,186,205,2
203,226,255,2
151,161,145,2
175,206,215,2
174,226,236,2
168,226,243,2
164,236,238,2
137,223,194,2
139,218,195,2
135,206,192,2
134,198,190,2
137,195,195,2
139,195,187,2
139,182,156,2
141,171,136,2
141,146,125,2
143,132,137,2
143,136,131,2
138,132,123,2
135,127,88,2
150,128,88,2
190,204,233,2
157,116,156,2
161,173,186,2
150,135,151,2
146,168,134,2
145,181,144,2
139,221,198,2
139,223,200,2
137,221,198,2
137,221,197,2
137,222,196,2
138,223,199,2
139,220,205,2
136,217,202,2
137,219,201,2
136,217,196,2
137,213,187,2
137,208,185,2
136,189,183,2
144,182,200,2
165,195,218,2
160,163,166,2
157,185,170,2
158,172,151,2
157,147,142,2
149,139,142,2
136,219,194,2
137,219,194,2
138,220,195,2
138,219,196,2
137,219,196,2
138,221,198,2
140,221,199,2
140,221,199,2
139,221,198,2
138,221,197,2
137,221,198,2
136,220,198,2
135,219,196,2
140,214,217,2
163,158,202,2
162,125,139,2
160,196,207,2
155,232,230,2
152,232,217,2
153,233,207,2
144,225,204,2
145,224,207,2
142,223,204,2
139,222,199,2
137,221,197,2
140,219,197,2
139,218,198,2
138,219,198,2
138,219,198,2
134,218,192,2
137,218,195,2
137,217,194,2
137,216,194,2
142,209,211,2
162,139,204,2
155,119,99,2
155,207,221,2
155,236,222,2
152,236,215,2
148,233,212,2
149,232,216,2
150,234,216,2
149,234,214,2
149,231,213,2
150,230,214,2
150,228,215,2
148,228,212,2
145,228,208,2
145,226,207,2
143,222,203,2
144,221,205,2
141,221,201,2
138,216,197,2
137,210,201,2
172,144,238,2
149,117,78,2
161,224,233,2
157,238,225,2
151,235,216,2
154,238,220,2
146,226,205,2
146,229,208,2
147,229,213,2
145,229,211,2
146,230,211,2
147,231,210,2
148,231,211,2
152,232,216,2
152,231,217,2
150,233,218,2
152,235,220,2
151,235,215,2
148,225,208,2
152,210,219,2
176,153,237,2
149,112,101,2
160,220,227,2
157,235,226,2
156,237,222,2
156,238,222,2
144,225,206,2
144,228,206,2
144,229,208,2
144,226,206,2
145,226,206,2
145,227,207,2
145,229,208,2
146,226,208,2
146,228,207,2
145,228,206,2
148,228,209,2
148,228,210,2
143,222,205,2
160,207,243,2
158,148,161,2
152,121,139,2
158,219,223,2
155,234,222,2
154,236,222,2
155,236,223,2
142,229,206,2
142,229,205,2
141,229,203,2
139,226,202,2
141,226,202,2
141,226,200,2
142,226,202,2
143,227,204,2
146,227,207,2
147,227,210,2
147,228,209,2
145,227,206,2
142,222,202,2
191,209,255,2
149,131,97,2
158,150,178,2
155,220,224,2
148,229,211,2
147,231,210,2
149,232,211,2
145,231,209,2
146,230,209,2
145,227,208,2
143,226,203,2
142,227,203,2
140,227,201,2
141,226,200,2
141,225,200,2
143,227,202,2
143,230,205,2
143,229,203,2
142,228,202,2
141,221,200,2
193,208,255,2
141,100,64,2
160,179,192,2
153,222,221,2
144,228,205,2
146,228,204,2
148,230,211,2
145,233,210,2
146,232,211,2
149,231,212,2
148,230,209,2
147,231,211,2
146,231,212,2
144,230,207,2
145,231,206,2
146,231,207,2
148,232,211,2
146,229,207,2
143,224,205,2
140,214,202,2
169,204,255,2
143,84,92,2
